ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2013-07-01,2014-06-30,FY,2013,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.019
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",8-K,FY,2014-07-01,2015-06-30,FY,2014,0.019
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.019
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.019
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.029
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.029
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.029
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.031
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.031
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.031
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.022
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.015
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.015
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.015
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.036
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.036
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.036
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2022-07-01,2023-06-30,FY,2022,0.054
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2022-07-01,2023-06-30,FY,2022,0.054
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum",10-K,FY,2023-07-01,2024-06-30,FY,2023,0.056
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2012-07-01,2013-06-30,FY,2012,0.006
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",8-K,FY,2012-07-01,2013-06-30,FY,2012,0.006
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2013-07-01,2014-06-30,FY,2013,0.013
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",8-K,FY,2013-07-01,2014-06-30,FY,2013,0.013
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2013-07-01,2014-06-30,FY,2013,0.013
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",8-K,FY,2014-07-01,2015-06-30,FY,2014,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.011
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.011
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2015-07-01,2016-06-30,FY,2015,0.011
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2016-07-01,2017-06-30,FY,2016,0.012
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.017
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.017
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2017-07-01,2018-06-30,FY,2017,0.017
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2018-07-01,2019-06-30,FY,2018,0.018
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2019-07-01,2020-06-30,FY,2019,0.001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.0001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.0001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2020-07-01,2021-06-30,FY,2020,0.0001
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.0003
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.0003
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2021-07-01,2022-06-30,FY,2021,0.0003
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2022-07-01,2023-06-30,FY,2022,0.02
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2022-07-01,2023-06-30,FY,2022,0.02
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",10-K,FY,2023-07-01,2024-06-30,FY,2023,0.038
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Purchase Price of Common Stock, Percent",8-K,FY,2014-07-01,2015-06-30,FY,2014,0.9
MSFT,"Share-based Compensation Arrangement by Share-based Payment Award, Purchase Price of Common Stock, Percent",10-K,FY,2014-07-01,2015-06-30,FY,2014,0.9
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2012-07-01,2013-06-30,FY,2012,20000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",8-K,FY,2012-07-01,2013-06-30,FY,2012,20000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2013-07-01,2014-06-30,FY,2013,18000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",8-K,FY,2013-07-01,2014-06-30,FY,2013,18000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2013-07-01,2014-06-30,FY,2013,18000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2014-07-01,2015-06-30,FY,2014,16000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",8-K,FY,2014-07-01,2015-06-30,FY,2014,16000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2014-07-01,2015-06-30,FY,2014,16000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2014-07-01,2015-06-30,FY,2014,16000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2015-07-01,2016-06-30,FY,2015,15000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2015-07-01,2016-06-30,FY,2015,15000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2015-07-01,2016-06-30,FY,2015,15000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2016-07-01,2017-06-30,FY,2016,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2016-07-01,2017-06-30,FY,2016,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2016-07-01,2017-06-30,FY,2016,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2017-07-01,2018-06-30,FY,2017,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2017-07-01,2018-06-30,FY,2017,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2017-07-01,2018-06-30,FY,2017,13000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2018-07-01,2019-06-30,FY,2018,11000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2018-07-01,2019-06-30,FY,2018,11000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2018-07-01,2019-06-30,FY,2018,11000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2019-07-01,2020-06-30,FY,2019,9000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2019-07-01,2020-06-30,FY,2019,9000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2019-07-01,2020-06-30,FY,2019,9000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2020-07-01,2021-06-30,FY,2020,8000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2020-07-01,2021-06-30,FY,2020,8000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2020-07-01,2021-06-30,FY,2020,8000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2021-07-01,2022-06-30,FY,2021,7000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2021-07-01,2022-06-30,FY,2021,7000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2021-07-01,2022-06-30,FY,2021,7000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2022-07-01,2023-06-30,FY,2022,7000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2022-07-01,2023-06-30,FY,2022,7000000.0
MSFT,"Stock Issued During Period, Shares, Employee Stock Purchase Plans",10-K,FY,2023-07-01,2024-06-30,FY,2023,6000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2012-07-01,2013-06-30,FY,2012,105000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",8-K,FY,2012-07-01,2013-06-30,FY,2012,105000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2013-07-01,2014-06-30,FY,2013,86000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",8-K,FY,2013-07-01,2014-06-30,FY,2013,86000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2013-07-01,2014-06-30,FY,2013,86000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2014-07-01,2015-06-30,FY,2014,83000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",8-K,FY,2014-07-01,2015-06-30,FY,2014,83000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2014-07-01,2015-06-30,FY,2014,83000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2014-07-01,2015-06-30,FY,2014,83000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2015-07-01,2016-06-30,FY,2015,75000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2015-07-01,2016-06-30,FY,2015,75000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2015-07-01,2016-06-30,FY,2015,75000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2016-07-01,2017-06-30,FY,2016,70000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2016-07-01,2017-06-30,FY,2016,70000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2016-07-01,2017-06-30,FY,2016,70000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2017-07-01,2018-06-30,FY,2017,68000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2017-07-01,2018-06-30,FY,2017,68000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2017-07-01,2018-06-30,FY,2017,68000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2018-07-01,2019-06-30,FY,2018,116000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2018-07-01,2019-06-30,FY,2018,116000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2018-07-01,2019-06-30,FY,2018,116000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2019-07-01,2020-06-30,FY,2019,54000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2019-07-01,2020-06-30,FY,2019,54000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2019-07-01,2020-06-30,FY,2019,54000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2020-07-01,2021-06-30,FY,2020,49000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2020-07-01,2021-06-30,FY,2020,49000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2020-07-01,2021-06-30,FY,2020,49000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2021-07-01,2022-06-30,FY,2021,40000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2021-07-01,2022-06-30,FY,2021,40000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2021-07-01,2022-06-30,FY,2021,40000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2022-07-01,2023-06-30,FY,2022,37000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2022-07-01,2023-06-30,FY,2022,37000000.0
MSFT,"Stock Issued During Period, Shares, New Issues",10-K,FY,2023-07-01,2024-06-30,FY,2023,34000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2012-07-01,2013-06-30,FY,2012,158000000.0
MSFT,"Stock Repurchased During Period, Shares",8-K,FY,2012-07-01,2013-06-30,FY,2012,158000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2013-07-01,2014-06-30,FY,2013,175000000.0
MSFT,"Stock Repurchased During Period, Shares",8-K,FY,2013-07-01,2014-06-30,FY,2013,175000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2013-07-01,2014-06-30,FY,2013,175000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2014-07-01,2015-06-30,FY,2014,295000000.0
MSFT,"Stock Repurchased During Period, Shares",8-K,FY,2014-07-01,2015-06-30,FY,2014,295000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2014-07-01,2015-06-30,FY,2014,295000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2014-07-01,2015-06-30,FY,2014,295000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2015-07-01,2016-06-30,FY,2015,294000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2015-07-01,2016-06-30,FY,2015,294000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2015-07-01,2016-06-30,FY,2015,294000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2016-07-01,2017-06-30,FY,2016,170000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2016-07-01,2017-06-30,FY,2016,170000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2016-07-01,2017-06-30,FY,2016,170000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2017-07-01,2018-06-30,FY,2017,99000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2017-07-01,2018-06-30,FY,2017,99000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2017-07-01,2018-06-30,FY,2017,99000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2018-07-01,2019-06-30,FY,2018,150000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2018-07-01,2019-06-30,FY,2018,150000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2018-07-01,2019-06-30,FY,2018,150000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2019-07-01,2020-06-30,FY,2019,126000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2019-07-01,2020-06-30,FY,2019,126000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2019-07-01,2020-06-30,FY,2019,126000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2020-07-01,2021-06-30,FY,2020,101000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2020-07-01,2021-06-30,FY,2020,101000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2020-07-01,2021-06-30,FY,2020,101000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2021-07-01,2022-06-30,FY,2021,95000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2021-07-01,2022-06-30,FY,2021,95000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2021-07-01,2022-06-30,FY,2021,95000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2022-07-01,2023-06-30,FY,2022,69000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2022-07-01,2023-06-30,FY,2022,69000000.0
MSFT,"Stock Repurchased During Period, Shares",10-K,FY,2023-07-01,2024-06-30,FY,2023,32000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2013-07-01,2014-06-30,FY,2013,6409000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2014-07-01,2015-06-30,FY,2014,13209000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2014-07-01,2015-06-30,FY,2014,13209000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2015-07-01,2016-06-30,FY,2015,14800000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2015-07-01,2016-06-30,FY,2015,14800000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2015-07-01,2016-06-30,FY,2015,14800000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2016-07-01,2017-06-30,FY,2016,10283000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2016-07-01,2017-06-30,FY,2016,10283000000.0
MSFT,"Stock Repurchased During Period, Value",10-K,FY,2017-07-01,2018-06-30,FY,2017,8600000000.0
MSFT,"Tax Cuts and Jobs Act, Income Tax Expense (Benefit)",10-K,FY,2017-07-01,2018-06-30,FY,2017,13700000000.0
MSFT,"Tax Cuts and Jobs Act, Income Tax Expense (Benefit)",10-K,FY,2017-07-01,2018-06-30,FY,2017,13700000000.0
MSFT,"Tax Cuts and Jobs Act, Measurement Period Adjustment, Income Tax Expense (Benefit)",10-K,FY,2018-07-01,2019-06-30,FY,2018,157000000.0
MSFT,"Tax Cuts and Jobs Act, Measurement Period Adjustment, Income Tax Expense (Benefit)",10-K,FY,2018-07-01,2019-06-30,FY,2018,157000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2012-07-01,2013-06-30,FY,2012,65000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",8-K,FY,2012-07-01,2013-06-30,FY,2012,65000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,95000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",8-K,FY,2013-07-01,2014-06-30,FY,2013,95000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2013-07-01,2014-06-30,FY,2013,95000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,144000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",8-K,FY,2014-07-01,2015-06-30,FY,2014,144000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,144000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2014-07-01,2015-06-30,FY,2014,144000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2015-07-01,2016-06-30,FY,2015,317000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,49000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,49000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2016-07-01,2017-06-30,FY,2016,49000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1176000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1176000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2017-07-01,2018-06-30,FY,2017,1176000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,1113000000.0
MSFT,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",10-K,FY,2018-07-01,2019-06-30,FY,2018,1113000000.0
